id_menos_um,transaction_id,client_id,product_id,amount,transaction_date,price,total_value
209,210,271,10,8,2022-07-26,1152.72,9221.76
210,211,187,44,8,2023-10-02,2820.48,22563.84
211,212,494,42,6,2023-08-13,1333.23,7999.38
212,213,37,27,4,2022-08-15,1216.42,4865.68
213,214,66,13,6,2022-01-19,1756.17,10537.02
214,215,331,2,2,2023-10-06,3293.48,6586.96
215,216,119,6,3,2022-02-01,4107.19,12321.57
216,217,12,35,7,2023-07-17,3288.63,23020.41
217,218,141,17,5,2022-10-09,942.18,4710.9
218,219,432,28,8,2022-05-21,4470.18,35761.44
219,220,149,3,5,2022-08-10,1032.56,5162.8
220,221,362,34,8,2022-04-20,2809.42,22475.36
221,222,339,49,2,2023-10-13,1407.82,2815.64
222,223,174,28,3,2023-08-12,4470.18,13410.54
223,224,185,45,3,2022-03-18,2942.89,8828.67
224,225,443,13,8,2023-03-11,1756.17,14049.36
225,226,429,40,7,2022-07-15,613.49,4294.43
226,227,120,47,9,2022-12-30,2834.06,25506.54
227,228,204,22,4,2023-05-25,3894.93,15579.72
228,229,105,7,9,2022-10-11,1602.22,14419.98
229,230,303,49,4,2024-01-02,1407.82,5631.28
230,231,321,23,8,2023-07-07,2846.24,22769.92
231,232,305,31,2,2022-12-27,907.95,1815.9
232,233,215,29,7,2023-10-14,1450.85,10155.95
233,234,347,35,4,2023-04-04,3288.63,13154.52
234,235,488,29,8,2022-06-06,1450.85,11606.8
235,236,111,36,9,2022-07-21,2657.23,23915.07
236,237,254,2,7,2023-04-17,3293.48,23054.36
237,238,148,27,8,2022-09-13,1216.42,9731.36
238,239,434,35,9,2023-08-13,3288.63,29597.67
239,240,179,38,7,2023-12-21,856.39,5994.73
240,241,380,38,8,2023-10-13,856.39,6851.12
241,242,163,14,6,2024-01-27,3293.28,19759.68
242,243,287,46,3,2023-04-01,3061.55,9184.65
243,244,162,13,6,2023-07-18,1756.17,10537.02
244,245,495,46,6,2023-03-14,3061.55,18369.3
245,246,157,31,7,2022-09-07,907.95,6355.65
246,247,114,34,5,2022-09-26,2809.42,14047.1
247,248,123,21,1,2023-05-28,4009.03,4009.03
248,249,175,6,8,2022-11-19,4107.19,32857.52
249,250,432,44,5,2023-09-17,2820.48,14102.4
250,251,369,19,8,2022-07-26,1738.3,13906.4
251,252,205,19,2,2023-09-11,1738.3,3476.6
252,253,52,49,2,2022-12-28,1407.82,2815.64
253,254,163,38,5,2023-01-18,856.39,4281.95
254,255,38,29,9,2022-09-14,1450.85,13057.65
255,256,441,5,8,2022-10-01,2766.8,22134.4
256,257,315,23,8,2023-08-04,2846.24,22769.92
257,258,448,6,4,2023-01-05,4107.19,16428.76
258,259,47,19,8,2023-09-16,1738.3,13906.4
259,260,498,16,3,2024-01-26,3532.66,10597.98
260,261,38,13,6,2023-08-10,1756.17,10537.02
261,262,479,37,8,2022-04-06,4159.99,33279.92
262,263,448,31,9,2023-09-22,907.95,8171.55
263,264,111,23,3,2022-02-02,2846.24,8538.72
264,265,122,37,5,2024-01-23,4159.99,20799.95
265,266,72,26,9,2023-08-24,3811.13,34300.17
266,267,138,12,4,2023-01-05,2645.63,10582.52
267,268,496,50,4,2022-09-16,4172.36,16689.44
268,269,408,37,3,2022-10-01,4159.99,12479.97
269,270,4,33,7,2023-11-10,1182.96,8280.72
270,271,315,33,7,2023-12-05,1182.96,8280.72
271,272,320,42,1,2023-11-27,1333.23,1333.23
272,273,199,13,2,2022-05-22,1756.17,3512.34
273,274,437,25,7,2023-05-24,2162.86,15140.02
274,275,248,23,7,2023-01-07,2846.24,19923.68
275,276,267,10,5,2023-06-07,1152.72,5763.6
276,277,30,7,1,2023-05-24,1602.22,1602.22
277,278,214,23,9,2022-12-23,2846.24,25616.16
278,279,473,34,3,2022-10-22,2809.42,8428.26
279,280,361,35,3,2023-10-11,3288.63,9865.89
280,281,28,35,3,2022-04-03,3288.63,9865.89
281,282,284,32,8,2023-04-21,4002.61,32020.88
282,283,104,42,5,2022-01-12,1333.23,6666.15
283,284,500,37,4,2022-10-17,4159.99,16639.96
284,285,81,4,6,2022-04-25,4538.7,27232.2
285,286,312,37,8,2022-07-28,4159.99,33279.92
286,287,374,45,3,2023-11-20,2942.89,8828.67
287,288,2,48,6,2022-11-25,2248.29,13489.74
288,289,384,40,4,2022-03-30,613.49,2453.96
289,290,272,11,3,2023-03-28,2256.42,6769.26
290,291,373,16,8,2023-08-23,3532.66,28261.28
291,292,30,16,1,2023-12-26,3532.66,3532.66
292,293,408,30,2,2023-12-23,1675.83,3351.66
293,294,439,29,4,2022-03-14,1450.85,5803.4
294,295,5,31,5,2022-12-15,907.95,4539.75
295,296,85,9,4,2023-07-09,4559.21,18236.84
296,297,149,39,6,2023-04-23,1069.21,6415.26
297,298,309,24,9,2022-04-26,505.78,4552.02
298,299,25,43,5,2023-05-23,1399.42,6997.1
299,300,408,14,9,2022-04-05,3293.28,29639.52
300,301,274,2,9,2024-01-19,3293.48,29641.32
301,302,134,48,3,2023-12-13,2248.29,6744.87
302,303,75,35,7,2023-02-10,3288.63,23020.41
303,304,332,19,1,2022-12-26,1738.3,1738.3
304,305,259,29,6,2022-06-24,1450.85,8705.1
305,306,32,46,8,2023-02-24,3061.55,24492.4
306,307,450,33,3,2024-01-29,1182.96,3548.88
307,308,494,43,7,2022-05-22,1399.42,9795.94
308,309,450,24,9,2022-05-01,505.78,4552.02
309,310,100,6,1,2023-10-16,4107.19,4107.19
310,311,126,15,3,2022-02-01,454.45,1363.35
311,312,324,16,1,2022-03-25,3532.66,3532.66
312,313,172,36,7,2022-04-07,2657.23,18600.61
313,314,432,36,7,2023-08-03,2657.23,18600.61
314,315,174,32,5,2023-01-18,4002.61,20013.05
315,316,205,11,6,2023-07-11,2256.42,13538.52
316,317,446,27,5,2023-04-10,1216.42,6082.1
317,318,96,21,6,2022-07-16,4009.03,24054.18
318,319,7,27,3,2022-02-24,1216.42,3649.26
319,320,471,27,2,2023-09-13,1216.42,2432.84
320,321,275,41,2,2023-01-11,2414.64,4829.28
321,322,291,50,6,2022-12-24,4172.36,25034.16
322,323,293,3,3,2023-03-05,1032.56,3097.68
323,324,471,36,4,2024-01-28,2657.23,10628.92
324,325,95,7,9,2023-08-20,1602.22,14419.98
325,326,249,30,5,2022-11-14,1675.83,8379.15
326,327,194,22,1,2022-01-25,3894.93,3894.93
327,328,343,40,1,2022-08-22,613.49,613.49
328,329,216,47,4,2023-03-07,2834.06,11336.24
329,330,136,14,4,2022-11-23,3293.28,13173.12
330,331,183,11,8,2023-10-10,2256.42,18051.36
331,332,289,49,2,2023-08-07,1407.82,2815.64
332,333,231,14,7,2023-07-28,3293.28,23052.96
333,334,81,25,2,2022-04-19,2162.86,4325.72
334,335,362,39,1,2023-06-23,1069.21,1069.21
335,336,118,14,4,2023-03-05,3293.28,13173.12
336,337,102,30,6,2023-11-30,1675.83,10054.98
337,338,17,16,8,2023-07-03,3532.66,28261.28
338,339,423,33,9,2023-09-10,1182.96,10646.64
339,340,399,31,6,2022-08-31,907.95,5447.7
340,341,384,16,6,2022-02-06,3532.66,21195.96
341,342,433,30,7,2023-07-24,1675.83,11730.81
342,343,214,34,4,2022-07-20,2809.42,11237.68
343,344,125,43,9,2023-01-16,1399.42,12594.78
344,345,247,35,8,2023-10-09,3288.63,26309.04
345,346,349,44,3,2023-04-02,2820.48,8461.44
346,347,366,22,4,2023-04-21,3894.93,15579.72
347,348,100,20,7,2022-06-19,268.76,1881.32
348,349,378,34,5,2024-01-26,2809.42,14047.1
349,350,112,12,1,2023-06-13,2645.63,2645.63
350,351,467,26,9,2022-07-16,3811.13,34300.17
351,352,180,21,9,2022-04-12,4009.03,36081.27
352,353,430,30,5,2022-05-29,1675.83,8379.15
353,354,219,13,4,2022-10-17,1756.17,7024.68
354,355,114,50,1,2022-06-09,4172.36,4172.36
355,356,219,8,6,2023-09-29,2229.06,13374.36
356,357,285,11,1,2022-08-29,2256.42,2256.42
357,358,11,28,2,2022-08-07,4470.18,8940.36
358,359,392,37,3,2023-06-12,4159.99,12479.97
359,360,339,45,9,2023-08-24,2942.89,26486.01
360,361,409,7,4,2022-01-08,1602.22,6408.88
361,362,418,30,2,2022-05-04,1675.83,3351.66
362,363,343,38,6,2023-04-06,856.39,5138.34
363,364,398,47,9,2023-02-25,2834.06,25506.54
364,365,19,46,2,2022-11-13,3061.55,6123.1
365,366,461,32,7,2023-01-23,4002.61,28018.27
366,367,66,7,5,2023-07-19,1602.22,8011.1
367,368,44,40,4,2022-11-11,613.49,2453.96
368,369,68,34,1,2022-05-11,2809.42,2809.42
369,370,225,26,5,2023-03-14,3811.13,19055.65
370,371,497,15,7,2023-09-27,454.45,3181.15
371,372,145,42,6,2023-09-05,1333.23,7999.38
372,373,300,50,6,2022-09-27,4172.36,25034.16
373,374,368,46,4,2023-06-26,3061.55,12246.2
374,375,81,11,1,2023-03-09,2256.42,2256.42
375,376,141,47,7,2023-10-03,2834.06,19838.42
376,377,194,41,6,2022-02-19,2414.64,14487.84
377,378,197,9,6,2022-08-22,4559.21,27355.26
378,379,130,47,4,2023-01-18,2834.06,11336.24
379,380,283,11,8,2022-08-15,2256.42,18051.36
380,381,453,15,1,2023-09-17,454.45,454.45
381,382,40,35,2,2022-03-02,3288.63,6577.26
382,383,218,17,7,2023-10-30,942.18,6595.26
383,384,64,10,9,2023-02-13,1152.72,10374.48
384,385,245,49,1,2022-03-04,1407.82,1407.82
385,386,90,15,2,2022-07-22,454.45,908.9
386,387,185,50,5,2022-07-25,4172.36,20861.8
387,388,152,6,5,2022-02-16,4107.19,20535.95
388,389,144,6,2,2022-04-06,4107.19,8214.38
389,390,242,26,6,2022-05-16,3811.13,22866.78
390,391,394,3,6,2024-01-19,1032.56,6195.36
391,392,265,33,8,2022-03-23,1182.96,9463.68
392,393,14,8,2,2022-09-10,2229.06,4458.12
393,394,129,44,1,2023-05-16,2820.48,2820.48
394,395,270,43,9,2024-01-31,1399.42,12594.78
395,396,133,42,9,2023-07-09,1333.23,11999.07
396,397,253,45,8,2022-04-11,2942.89,23543.12
397,398,127,19,6,2022-12-18,1738.3,10429.8
398,399,221,3,1,2022-01-12,1032.56,1032.56
399,400,424,29,9,2022-06-08,1450.85,13057.65
400,401,265,41,5,2023-12-22,2414.64,12073.2
401,402,213,46,4,2022-07-25,3061.55,12246.2
402,403,98,13,2,2022-05-20,1756.17,3512.34
403,404,235,38,5,2023-07-28,856.39,4281.95
404,405,227,25,4,2023-04-19,2162.86,8651.44
405,406,214,7,4,2022-10-10,1602.22,6408.88
406,407,375,46,5,2023-04-05,3061.55,15307.75
407,408,378,14,6,2022-05-28,3293.28,19759.68
408,409,36,26,1,2023-09-12,3811.13,3811.13
409,410,220,37,9,2022-01-04,4159.99,37439.91
410,411,118,21,1,2022-03-02,4009.03,4009.03
411,412,269,42,4,2023-11-22,1333.23,5332.92
412,413,369,23,7,2023-05-11,2846.24,19923.68
413,414,285,38,7,2022-11-12,856.39,5994.73
414,415,421,50,8,2022-03-27,4172.36,33378.88
415,416,276,47,2,2022-08-09,2834.06,5668.12
416,417,63,2,8,2023-04-04,3293.48,26347.84
417,418,461,26,3,2022-04-23,3811.13,11433.39
418,419,37,16,7,2023-10-27,3532.66,24728.62
419,420,426,28,9,2022-10-20,4470.18,40231.62
420,421,115,42,2,2022-08-14,1333.23,2666.46
421,422,88,34,3,2022-09-24,2809.42,8428.26
422,423,35,30,8,2022-02-23,1675.83,13406.64
423,424,306,3,7,2023-11-20,1032.56,7227.92
424,425,207,17,4,2023-08-02,942.18,3768.72
425,426,394,32,4,2022-10-10,4002.61,16010.44
426,427,223,31,8,2022-02-08,907.95,7263.6
427,428,294,4,1,2022-03-06,4538.7,4538.7
428,429,495,8,6,2023-07-01,2229.06,13374.36
429,430,128,10,1,2023-02-04,1152.72,1152.72
430,431,289,36,7,2022-12-11,2657.23,18600.61
431,432,298,17,1,2022-08-27,942.18,942.18
432,433,80,21,8,2023-05-06,4009.03,32072.24
433,434,367,36,8,2022-03-19,2657.23,21257.84
434,435,309,46,2,2023-08-30,3061.55,6123.1
435,436,479,37,2,2023-07-28,4159.99,8319.98
436,437,451,47,3,2023-10-15,2834.06,8502.18
437,438,144,11,9,2022-11-17,2256.42,20307.78
438,439,300,46,6,2022-03-18,3061.55,18369.3
439,440,120,7,1,2022-10-22,1602.22,1602.22
440,441,242,39,6,2022-05-12,1069.21,6415.26
441,442,142,50,9,2023-05-28,4172.36,37551.24
442,443,217,28,2,2022-11-29,4470.18,8940.36
443,444,205,19,5,2022-08-06,1738.3,8691.5
444,445,471,27,2,2022-09-25,1216.42,2432.84
445,446,317,36,2,2023-08-21,2657.23,5314.46
446,447,348,19,6,2022-02-27,1738.3,10429.8
447,448,66,47,9,2023-09-12,2834.06,25506.54
448,449,491,37,3,2022-04-16,4159.99,12479.97
449,450,303,1,4,2022-08-30,4898.29,19593.16
450,451,392,9,8,2023-09-20,4559.21,36473.68
451,452,196,29,4,2023-11-06,1450.85,5803.4
452,453,122,49,4,2022-06-22,1407.82,5631.28
453,454,236,37,4,2023-06-15,4159.99,16639.96
454,455,418,49,3,2024-01-09,1407.82,4223.46
455,456,237,12,9,2022-10-20,2645.63,23810.67
456,457,107,27,8,2022-06-19,1216.42,9731.36
457,458,251,13,5,2023-01-25,1756.17,8780.85
458,459,477,50,4,2023-10-10,4172.36,16689.44
459,460,234,22,6,2023-10-15,3894.93,23369.58
460,461,282,26,9,2023-03-25,3811.13,34300.17
461,462,294,15,8,2022-04-02,454.45,3635.6
462,463,212,1,2,2023-06-22,4898.29,9796.58
463,464,332,20,2,2024-01-31,268.76,537.52
464,465,302,20,4,2022-10-07,268.76,1075.04
465,466,323,24,7,2022-08-04,505.78,3540.46
466,467,235,39,9,2022-04-14,1069.21,9622.89
467,468,256,41,9,2023-05-23,2414.64,21731.76
468,469,401,41,8,2023-01-06,2414.64,19317.12
469,470,325,29,6,2022-08-23,1450.85,8705.1
470,471,282,25,4,2022-09-11,2162.86,8651.44
471,472,198,29,1,2023-07-02,1450.85,1450.85
472,473,304,33,7,2022-11-09,1182.96,8280.72
473,474,198,42,4,2023-03-11,1333.23,5332.92
474,475,364,14,2,2023-09-13,3293.28,6586.56
475,476,171,24,9,2022-05-18,505.78,4552.02
476,477,415,13,1,2023-06-28,1756.17,1756.17
477,478,287,30,6,2023-07-07,1675.83,10054.98
478,479,269,18,7,2023-06-05,3239.52,22676.64
479,480,296,33,8,2022-12-08,1182.96,9463.68
480,481,284,30,7,2023-08-11,1675.83,11730.81
481,482,459,43,7,2023-11-23,1399.42,9795.94
482,483,14,22,1,2023-08-31,3894.93,3894.93
483,484,381,17,2,2023-06-16,942.18,1884.36
484,485,281,6,2,2023-06-08,4107.19,8214.38
485,486,256,44,3,2024-01-24,2820.48,8461.44
486,487,265,23,5,2023-11-01,2846.24,14231.2
487,488,262,39,7,2023-07-11,1069.21,7484.47
488,489,368,34,6,2023-11-26,2809.42,16856.52
489,490,101,36,6,2022-11-10,2657.23,15943.38
490,491,468,24,3,2022-02-23,505.78,1517.34
491,492,494,20,5,2023-01-04,268.76,1343.8
492,493,497,41,9,2022-04-04,2414.64,21731.76
493,494,417,15,5,2022-06-11,454.45,2272.25
494,495,178,48,3,2023-04-08,2248.29,6744.87
495,496,173,15,2,2022-01-22,454.45,908.9
496,497,431,14,7,2023-08-12,3293.28,23052.96
497,498,237,12,7,2023-02-13,2645.63,18519.41
498,499,350,40,4,2022-06-12,613.49,2453.96
499,500,202,43,1,2022-08-06,1399.42,1399.42
500,501,374,17,3,2023-09-07,942.18,2826.54
501,502,320,15,2,2023-06-10,454.45,908.9
502,503,182,37,9,2023-08-06,4159.99,37439.91
503,504,229,10,8,2022-04-11,1152.72,9221.76
504,505,46,32,6,2022-07-18,4002.61,24015.66
505,506,15,13,3,2023-02-13,1756.17,5268.51
506,507,45,17,7,2023-01-18,942.18,6595.26
507,508,233,8,1,2022-01-11,2229.06,2229.06
508,509,275,1,5,2023-10-20,4898.29,24491.45
509,510,245,16,9,2022-05-19,3532.66,31793.94
510,511,64,9,1,2023-08-04,4559.21,4559.21
511,512,25,49,1,2022-04-11,1407.82,1407.82
512,513,119,43,1,2023-03-12,1399.42,1399.42
513,514,19,27,3,2023-10-24,1216.42,3649.26
514,515,303,4,5,2022-12-01,4538.7,22693.5
515,516,49,43,7,2022-04-16,1399.42,9795.94
516,517,127,42,7,2023-07-15,1333.23,9332.61
517,518,475,35,9,2022-11-12,3288.63,29597.67
518,519,253,6,7,2023-01-20,4107.19,28750.33
